DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2021,7,French Grand Prix,0.0,1,1,1,4.8,2.6,17.4,0.2,16.1,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,9.0,2.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,9.6,8.4,5.6,0.2,3.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,10.4,11.4,3.2,0.0,2.6,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,3.0,15.0,Finished,,,,2021,8,Styrian Grand Prix,0.0,1,1,0,8.2,4.0,8.6,0.2,11.8,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,20.0,0.0,Collision,,,,2021,8,Styrian Grand Prix,0.0,0,0,0,7.2,7.4,6.2,0.0,3.7,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,12.6,13.8,0.2,0.0,0.2,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,2021,8,Styrian Grand Prix,0.0,1,1,0,5.2,2.8,15.0,0.0,11.7,
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,17.0,0.0,+3 Laps,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,16.6,17.4,0.0,0.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,10.0,4.2,6.4,0.2,6.0,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,17.8,19.0,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,16.0,0.0,+2 Laps,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,17.0,17.8,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,5.0,10.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,5.2,7.6,9.8,0.0,6.9,
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,14.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,11.8,9.0,2.0,0.2,2.4,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,3.4,6.2,14.8,0.0,16.2,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,11.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,14.0,15.4,0.2,0.2,0.2,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,13.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,8.4,11.6,4.0,0.0,6.9,
63,G RUSSELL,George Russell,RUS,Williams,10.0,19.0,0.0,Engine,,,,2021,8,Styrian Grand Prix,0.0,0,0,0,14.6,14.0,0.0,0.2,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,7.8,5.0,5.6,0.0,5.8,
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,8.0,4.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,12.4,15.8,1.0,0.2,3.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,10.0,1.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,14.2,10.6,1.2,0.2,3.6,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2021,8,Styrian Grand Prix,0.0,1,1,1,4.8,2.2,17.6,0.2,16.2,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,14.0,12.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0,1,0,0,8.4,10.8,6.0,0.0,3.9,
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,10.0,1.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,10.6,10.4,2.8,0.0,1.8,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,2.0,18.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,1,0,8.2,4.8,8.4,0.2,11.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,9.0,2.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,9.2,6.8,6.0,0.2,3.7,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,13.2,14.4,0.2,0.0,0.2,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,5.4,2.8,13.8,0.0,11.4,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,16.4,17.0,0.0,0.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,8.0,4.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,10.2,4.0,6.0,0.2,6.6,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,17.6,19.0,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,18.0,0.0,+2 Laps,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,16.8,17.8,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,2.0,3.0,15.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,1,0,5.2,6.8,9.8,0.0,6.7,
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,20.0,0.0,Collision,,,,2021,9,Austrian Grand Prix,0.0,0,0,0,13.2,11.2,0.8,0.2,1.9,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,6.0,8.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,3.4,6.2,14.8,0.0,16.9,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,15.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,12.2,16.0,0.2,0.0,0.2,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,7.0,6.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,9.2,11.0,3.6,0.0,7.8,
63,G RUSSELL,George Russell,RUS,Williams,8.0,11.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,15.2,13.8,0.0,0.4,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,5.0,10.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,6.8,6.4,7.2,0.0,5.8,
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,13.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,11.2,14.2,1.8,0.2,3.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,12.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0,1,0,0,13.2,10.0,1.4,0.2,3.8,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2021,9,Austrian Grand Prix,0.0,1,1,1,4.6,1.8,19.0,0.2,16.7,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,17.0,0.0,Collision,,,,2021,9,Austrian Grand Prix,0.0,0,0,0,8.2,11.6,6.0,0.0,3.9,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,9.2,11.2,3.0,0.0,1.7,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,2021,10,British Grand Prix,1.0,1,1,0,8.0,5.2,9.0,0.2,10.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,11.0,0.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,9.0,5.6,6.2,0.2,3.8,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,13.0,14.6,0.2,0.0,0.2,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,27.0,Finished,,,,2021,10,British Grand Prix,2.0,1,1,1,6.0,3.4,11.2,0.0,11.7,
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,14.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,16.4,16.8,0.0,0.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2021,10,British Grand Prix,0.0,1,1,0,11.0,5.6,4.4,0.2,6.2,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,17.6,19.0,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,16.8,18.0,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,4.0,12.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,4.2,5.4,12.0,0.0,7.6,
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,15.4,13.6,0.4,0.4,2.3,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,16.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,3.6,5.2,14.4,0.0,17.4,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,12.8,15.8,0.2,0.0,0.1,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,5.0,10.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,9.4,12.2,3.2,0.0,7.3,
63,G RUSSELL,George Russell,RUS,Williams,12.0,12.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0,1,0,0,14.6,12.4,0.0,0.4,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,6.0,8.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,6.4,7.2,8.0,0.0,8.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,8.0,4.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,11.6,13.8,1.8,0.2,3.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,10.0,1.0,Finished,,,,2021,10,British Grand Prix,0.0,1,0,0,11.6,8.2,1.4,0.0,3.0,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,20.0,3.0,Collision,,,,2021,10,British Grand Prix,3.0,0,0,0,4.4,1.6,20.4,0.2,16.2,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,8.0,19.0,0.0,Retired,,,,2021,10,British Grand Prix,0.0,0,0,0,9.0,11.2,6.0,0.2,3.9,
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,4.0,12.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,8.0,9.2,4.2,0.0,2.3,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,2.0,16.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,4.8,5.2,12.2,0.0,13.7,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,5.0,11.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,10.0,6.6,4.6,0.2,3.1,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,0.0,13.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,13.6,15.6,0.0,0.0,0.1,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,18.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,1,0,4.8,2.4,15.2,0.0,13.7,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,7.0,6.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,16.2,16.6,0.0,0.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,18.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,7.4,6.2,8.0,0.0,7.0,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,14.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,17.6,19.0,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,12.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,16.8,17.6,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,15.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,4.4,5.4,11.4,0.0,8.3,
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,1.0,25.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,1,1,15.4,13.2,0.4,0.4,2.7,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,17.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,6.0,3.4,12.0,0.0,14.0,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,13.0,10.0,1.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,13.6,15.6,0.2,0.0,0.1,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,11.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,8.0,11.0,5.2,0.0,7.3,
63,G RUSSELL,George Russell,RUS,Williams,17.0,8.0,4.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,14.2,11.8,0.0,0.4,0.6,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,15.0,3.0,15.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,1,0,7.2,8.4,6.0,0.0,5.8,
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,19.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,11.6,14.0,1.8,0.2,2.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,6.0,8.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,10.4,8.2,1.6,0.0,2.7,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,9.0,2.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0,1,0,0,8.2,1.4,16.0,0.4,11.5,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,20.0,0.0,Disqualified,,,,2021,11,Hungarian Grand Prix,0.0,0,0,0,11.8,11.2,4.0,0.4,2.9,
14,F ALONSO,Fernando Alonso,ALO,Alpine,12.0,11.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,7.6,9.4,5.0,0.0,5.2,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,13.0,12.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,5.6,3.6,12.2,0.2,15.5,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,4.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,10.4,6.8,3.8,0.2,2.9,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,13.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,14.0,11.6,0.0,0.0,0.1,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,3.0,7.5,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,1,0,2.2,2.2,18.8,0.0,14.3,
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,9.0,1.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,14.4,17.0,1.2,0.0,1.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,9.0,8.0,2.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,10.2,7.4,5.6,0.2,6.9,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,17.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,17.6,19.2,0.0,0.2,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,16.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,16.6,18.2,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,15.0,14.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,6.4,4.8,9.4,0.2,7.1,
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,3.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,11.6,12.4,5.4,0.2,4.8,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,19.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,9.2,3.0,7.0,0.2,11.7,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,0.0,18.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,13.6,15.4,0.2,0.0,0.1,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,4.0,4.0,6.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,8.4,10.6,4.8,0.0,6.1,
63,G RUSSELL,George Russell,RUS,Williams,2.0,2.0,9.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,1,0,12.4,12.2,0.8,0.2,1.1,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,10.0,0.5,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,6.2,10.4,8.2,0.0,7.1,
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,20.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,11.6,12.6,1.8,0.2,1.1,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,15.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,10.2,10.0,2.0,0.0,2.7,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,12.5,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,1,1,6.4,1.4,16.4,0.2,10.2,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,5.0,5.0,5.0,Finished,,,,2021,12,Belgian Grand Prix,0.0,1,0,0,15.4,11.0,0.4,0.6,1.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,6.0,8.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,8.2,10.0,4.2,0.0,5.1,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,2021,13,Dutch Grand Prix,0.0,1,1,0,7.2,5.6,9.8,0.2,13.25,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,4.0,12.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,10.2,6.8,3.4,0.2,2.7,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,7.0,14.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,13.6,11.8,0.0,0.0,0.1,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,2021,13,Dutch Grand Prix,0.0,1,1,0,2.4,2.4,16.7,0.0,13.25,
88,R KUBICA,Robert Kubica,KUB,Alfa Romeo Racing,16.0,15.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,,,,,0.1,
6,N LATIFI,Nicholas Latifi,LAT,Williams,0.0,16.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,12.6,15.8,1.4,0.0,2.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,8.6,7.8,6.0,0.2,7.15,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,Hydraulics,,,,2021,13,Dutch Grand Prix,0.0,0,0,0,17.0,19.2,0.0,0.2,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,18.0,0.0,+3 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,16.0,18.6,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,13.0,10.0,1.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,8.2,6.2,7.4,0.2,5.9,
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,9.0,2.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,10.2,11.8,6.0,0.2,5.7,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,8.0,4.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,12.4,2.2,4.0,0.2,8.85,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,11.0,0.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,8.0,9.4,4.4,0.0,5.0,
63,G RUSSELL,George Russell,RUS,Williams,11.0,17.0,0.0,Gearbox,,,,2021,13,Dutch Grand Prix,0.0,0,0,0,10.4,9.8,2.6,0.2,2.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,7.0,6.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,6.0,11.6,8.3,0.0,7.55,
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,12.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,13.6,12.6,1.6,0.2,1.3,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,14.0,19.0,0.0,Power Unit,,,,2021,13,Dutch Grand Prix,0.0,0,0,0,10.6,13.2,2.0,0.0,3.9,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2021,13,Dutch Grand Prix,0.0,1,1,1,6.4,1.4,13.7,0.2,8.05,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,15.0,13.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0,1,0,0,14.6,9.6,1.0,0.6,0.9,
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,8.0,4.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,7.6,10.2,5.4,0.0,5.9,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,19.0,3.0,18.0,Finished,,,,2021,14,Italian Grand Prix,3.0,1,1,0,7.2,5.2,9.8,0.2,13.25,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,19.0,0.0,Suspension,,,,2021,14,Italian Grand Prix,0.0,0,0,0,7.0,6.4,5.8,0.0,3.8,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,7.0,13.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,13.4,10.2,0.0,0.0,0.1,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,17.0,0.0,Collision,,,,2021,14,Italian Grand Prix,0.0,0,0,0,2.4,2.4,16.7,0.0,13.25,
88,R KUBICA,Robert Kubica,KUB,Alfa Romeo Racing,17.0,14.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,15.0,16.0,0.0,0.0,0.1,
6,N LATIFI,Nicholas Latifi,LAT,Williams,13.0,11.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,12.4,12.6,1.4,0.0,2.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,4.0,12.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,8.2,7.4,6.8,0.2,7.35,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,16.0,16.0,0.0,Power Unit,,,,2021,14,Italian Grand Prix,0.0,0,0,0,17.4,18.8,0.0,0.4,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,15.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,16.4,18.2,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,1,0,9.2,8.2,5.6,0.2,5.0,
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,10.0,1.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,9.2,10.0,6.4,0.2,6.2,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,5.0,10.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,13.2,1.4,2.4,0.2,8.05,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,2.0,1.0,27.0,Finished,,,,2021,14,Italian Grand Prix,1.0,1,1,1,7.6,8.8,4.4,0.0,5.3,
63,G RUSSELL,George Russell,RUS,Williams,14.0,9.0,2.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,10.0,10.0,2.6,0.2,2.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,6.2,10.4,7.9,0.0,8.15,
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,14.4,13.2,0.8,0.2,0.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,20.0,0.0,Brakes,,,,2021,14,Italian Grand Prix,0.0,0,0,0,12.4,13.8,1.8,0.2,3.6,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,18.0,2.0,Collision,,,,2021,14,Italian Grand Prix,2.0,0,0,0,6.4,1.4,13.7,0.2,8.25,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,12.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0,1,0,0,14.8,9.8,1.0,0.6,1.5,
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,6.0,8.0,Finished,,,,2021,15,Russian Grand Prix,0.0,1,0,0,7.2,9.4,6.0,0.0,6.3,
